learner_id,course_title,course_subject,date_purchased,date_started,date_completed,percent_complete
LRN000531,Advanced Python Programming,Data Science,2022-07-05,2022-07-06,2022-07-11,100.0
LRN001829,Cloud Computing with AWS,Technology,2022-05-20,2022-06-12,2022-08-19,100.0
LRN003113,Full Stack Web Development,Web Development,2023-03-25,2023-04-23,2023-07-12,100.0
LRN003059,Leadership and Communication,Business,2022-08-08,2022-08-09,2022-09-03,100.0
LRN001768,Deep Learning with TensorFlow,Data Science,2023-01-25,2023-02-04,2023-02-06,100.0
LRN002705,UI/UX Design Fundamentals,Design,2022-07-03,2022-07-17,,64.9
LRN001235,UI/UX Design Fundamentals,Design,2023-06-18,2023-06-21,2023-07-28,100.0
LRN000412,React for Beginners,Web Development,2022-04-03,2022-04-12,2022-06-23,100.0
LRN002798,Machine Learning Fundamentals,Data Science,2023-02-09,2023-03-01,2023-04-14,100.0
LRN000036,Blockchain Technology,Technology,2023-08-14,2023-09-04,2023-09-22,100.0
LRN000615,Database Design with SQL,Web Development,2023-09-03,2023-09-12,2023-09-15,100.0
LRN003441,Mobile App Development,Technology,2023-08-29,2023-09-04,,38.0
LRN001434,HTML & CSS Basics,Web Development,2023-01-25,2023-02-20,,77.9
LRN003015,UI/UX Design Fundamentals,Design,2023-11-02,2023-11-02,,24.3
LRN002732,UI/UX Design Fundamentals,Design,2023-08-06,2023-08-25,2023-11-22,100.0
LRN002390,Entrepreneurship Fundamentals,Business,2023-05-24,2023-06-19,2023-07-02,100.0
LRN000938,Blockchain Technology,Technology,2023-04-10,2023-04-13,2023-05-08,100.0
LRN001737,React for Beginners,Web Development,2023-01-03,2023-01-20,2023-03-08,100.0
LRN001587,Advanced Python Programming,Data Science,2022-11-11,2022-12-05,,24.1
LRN000111,Financial Analysis for Managers,Business,2022-09-23,2022-10-23,2022-11-12,100.0
LRN000106,Business Analytics,Business,2022-05-25,2022-06-09,,43.0
LRN001483,Database Design with SQL,Web Development,2023-09-21,2023-09-26,2023-12-07,100.0
LRN002027,Machine Learning Fundamentals,Data Science,2022-10-12,2022-10-13,2023-01-01,100.0
LRN000252,Full Stack Web Development,Web Development,2023-03-30,2023-04-22,,12.7
LRN001746,HTML & CSS Basics,Web Development,2023-08-28,2023-08-28,2023-09-14,100.0
LRN000519,Full Stack Web Development,Web Development,2022-10-16,2022-11-01,,86.1
LRN001403,Database Design with SQL,Web Development,2022-11-24,2022-12-02,,19.3
LRN002804,Graphic Design Principles,Design,2023-10-09,2023-10-29,2024-01-27,100.0
LRN002910,Machine Learning Fundamentals,Data Science,2022-10-20,2022-10-21,2022-11-06,100.0
LRN000070,React for Beginners,Web Development,2023-09-23,2023-10-04,,41.5
LRN002034,HTML & CSS Basics,Web Development,2023-08-01,2023-08-30,,45.6
LRN001734,Data Analysis with Pandas,Data Science,2022-11-12,2022-12-01,2023-01-27,100.0
LRN002418,UI/UX Design Fundamentals,Design,2023-11-25,2023-12-19,,38.5
LRN001742,Cybersecurity Fundamentals,Technology,2022-06-26,2022-07-26,2022-09-26,100.0
LRN003448,JavaScript Fundamentals,Web Development,2022-04-19,2022-04-23,,27.6
LRN001779,Graphic Design Principles,Design,2022-01-03,2022-01-06,2022-01-14,100.0
LRN003151,Cybersecurity Fundamentals,Technology,2022-05-02,2022-05-27,,16.0
LRN000110,Data Analysis with Pandas,Data Science,2023-02-27,2023-03-16,2023-05-13,100.0
LRN001633,Mobile App Development,Technology,2022-10-10,2022-11-03,,49.0
LRN001736,React for Beginners,Web Development,2023-06-13,2023-06-14,2023-08-20,100.0
LRN000400,JavaScript Fundamentals,Web Development,2023-11-18,2023-11-29,2023-12-18,100.0
LRN002428,Advanced Python Programming,Data Science,2022-02-01,2022-02-28,,92.7
LRN002885,Full Stack Web Development,Web Development,2022-03-04,2022-03-18,2022-05-23,100.0
LRN001674,Statistics for Data Science,Data Science,2023-04-09,2023-04-12,2023-06-11,100.0
LRN002919,HTML & CSS Basics,Web Development,2022-08-23,2022-09-02,2022-09-09,100.0
LRN003331,Web Design with Figma,Design,2022-10-22,2022-11-02,,90.8
LRN002016,Cybersecurity Fundamentals,Technology,2022-11-04,2022-11-10,,20.7
LRN002884,HTML & CSS Basics,Web Development,2022-07-21,2022-07-21,2022-09-15,100.0
LRN000745,Cloud Computing with AWS,Technology,2022-12-24,2023-01-10,,65.9
LRN001831,Cloud Computing with AWS,Technology,2023-03-13,2023-04-04,2023-05-07,100.0
LRN002033,UI/UX Design Fundamentals,Design,2022-01-31,2022-02-06,2022-02-07,100.0
LRN001368,Data Analysis with Pandas,Data Science,2022-07-23,2022-08-13,,74.9
LRN002487,Entrepreneurship Fundamentals,Business,2023-02-17,2023-02-22,,87.8
LRN001801,Mobile App Development,Technology,2022-09-18,2022-10-14,2022-12-04,100.0
LRN001790,Leadership and Communication,Business,2022-06-02,2022-06-04,2022-06-13,100.0
LRN002149,HTML & CSS Basics,Web Development,2022-09-04,2022-09-30,2022-11-30,100.0
LRN000078,Full Stack Web Development,Web Development,2022-02-02,2022-02-03,,41.3
LRN001744,Database Design with SQL,Web Development,2022-04-13,2022-04-22,,61.4
LRN000103,Full Stack Web Development,Web Development,2022-03-11,2022-04-05,2022-06-02,100.0
LRN002411,Advanced Python Programming,Data Science,2023-05-13,2023-06-03,2023-07-06,100.0
LRN000153,HTML & CSS Basics,Web Development,2022-01-21,2022-02-13,,57.7
LRN002228,Web Design with Figma,Design,2023-07-20,2023-07-22,,55.7
LRN002867,Cybersecurity Fundamentals,Technology,2023-12-26,2024-01-15,,56.7
LRN001291,Advanced Python Programming,Data Science,2022-09-13,2022-10-04,,10.9
LRN003214,Mobile App Development,Technology,2022-06-26,2022-06-27,2022-09-13,100.0
LRN000156,Project Management Essentials,Business,2023-08-27,2023-09-05,2023-11-21,100.0
LRN003366,Graphic Design Principles,Design,2023-05-24,2023-06-22,,75.5
LRN002168,Web Design with Figma,Design,2023-05-20,2023-06-09,2023-06-18,100.0
LRN000814,Mobile App Development,Technology,2023-04-20,2023-05-08,2023-05-24,100.0
LRN003333,HTML & CSS Basics,Web Development,2023-03-01,2023-03-13,2023-04-20,100.0
LRN000419,Cloud Computing with AWS,Technology,2023-02-25,2023-03-26,2023-04-08,100.0
LRN000609,Advanced Python Programming,Data Science,2022-08-10,2022-08-25,2022-09-01,100.0
LRN001987,Entrepreneurship Fundamentals,Business,2023-05-07,2023-05-25,2023-06-24,100.0
LRN003404,Graphic Design Principles,Design,2022-06-28,2022-07-22,2022-08-15,100.0
LRN000864,Leadership and Communication,Business,2023-12-07,2024-01-06,2024-03-22,100.0
LRN002438,Data Visualization with Matplotlib,Data Science,2022-10-24,2022-11-11,2022-11-26,100.0
LRN002501,Cybersecurity Fundamentals,Technology,2023-04-02,2023-04-27,2023-05-31,100.0
LRN000677,Data Analysis with Pandas,Data Science,2023-03-18,2023-04-14,,64.4
LRN000108,Advanced Python Programming,Data Science,2022-08-08,2022-08-22,2022-10-20,100.0
LRN003358,Entrepreneurship Fundamentals,Business,2023-07-08,2023-08-04,2023-08-16,100.0
LRN001683,Full Stack Web Development,Web Development,2022-02-26,2022-03-24,2022-06-18,100.0
LRN002701,Cloud Computing with AWS,Technology,2022-01-29,2022-02-18,,61.5
LRN000390,React for Beginners,Web Development,2023-07-13,2023-08-12,,12.5
LRN001513,Data Analysis with Pandas,Data Science,2023-12-02,2023-12-24,,56.4
LRN002440,Cloud Computing with AWS,Technology,2023-06-01,2023-06-29,,57.6
LRN000601,Full Stack Web Development,Web Development,2022-04-25,2022-04-27,,91.6
LRN002994,Data Analysis with Pandas,Data Science,2023-07-05,2023-07-21,2023-08-28,100.0
LRN002710,Business Analytics,Business,2023-06-05,2023-06-05,,81.6
LRN001635,Database Design with SQL,Web Development,2022-09-24,2022-10-03,2022-10-24,100.0
LRN003105,Full Stack Web Development,Web Development,2022-05-04,2022-05-18,,84.5
LRN002138,Brand Identity Design,Design,2023-06-10,2023-07-03,,56.4
LRN001804,Brand Identity Design,Design,2023-06-04,2023-06-15,2023-06-17,100.0
LRN002209,Entrepreneurship Fundamentals,Business,2022-06-26,2022-06-27,,28.4
LRN000192,Advanced Python Programming,Data Science,2023-03-05,2023-03-20,2023-06-14,100.0
LRN000384,Cloud Computing with AWS,Technology,2022-07-04,2022-07-30,2022-10-11,100.0
LRN000349,Financial Analysis for Managers,Business,2022-11-03,2022-11-22,2023-02-13,100.0
LRN002737,Entrepreneurship Fundamentals,Business,2022-03-28,2022-04-26,2022-06-29,100.0
LRN002763,JavaScript Fundamentals,Web Development,2023-08-28,2023-09-05,,59.0
LRN001735,Cybersecurity Fundamentals,Technology,2023-07-28,2023-08-25,2023-10-24,100.0
LRN002975,Business Analytics,Business,2023-02-06,2023-02-24,,65.3
LRN003474,Advanced Python Programming,Data Science,2023-05-04,2023-05-25,2023-06-29,100.0
LRN000177,React for Beginners,Web Development,2023-08-26,2023-09-06,2023-09-22,100.0
LRN003238,Advanced Python Programming,Data Science,2022-04-01,2022-04-26,2022-05-11,100.0
LRN001453,Mobile App Development,Technology,2023-03-14,2023-03-15,2023-05-25,100.0
LRN002631,Leadership and Communication,Business,2022-09-12,2022-09-17,2022-12-13,100.0
LRN003312,Database Design with SQL,Web Development,2023-12-09,2023-12-26,2024-02-07,100.0
LRN002961,HTML & CSS Basics,Web Development,2023-01-22,2023-02-02,2023-04-02,100.0
LRN002380,Statistics for Data Science,Data Science,2023-11-06,2023-11-27,2023-12-21,100.0
LRN001200,Mobile App Development,Technology,2023-10-18,2023-10-19,,88.4
LRN002876,HTML & CSS Basics,Web Development,2023-10-18,2023-10-27,,38.9
LRN002240,UI/UX Design Fundamentals,Design,2022-09-12,2022-10-05,2022-12-23,100.0
LRN001759,React for Beginners,Web Development,2022-01-27,2022-02-04,2022-03-16,100.0
LRN000622,Advanced Python Programming,Data Science,2022-03-08,2022-03-22,2022-06-02,100.0
LRN001385,Introduction to Python,Data Science,2022-04-15,2022-04-27,2022-06-12,100.0
LRN002376,Full Stack Web Development,Web Development,2022-09-06,2022-10-02,2022-11-07,100.0
LRN002223,Blockchain Technology,Technology,2023-07-14,2023-07-18,2023-09-30,100.0
LRN003234,JavaScript Fundamentals,Web Development,2022-08-16,2022-08-24,2022-11-01,100.0
LRN002854,JavaScript Fundamentals,Web Development,2023-05-29,2023-06-05,2023-07-31,100.0
LRN001059,Full Stack Web Development,Web Development,2023-02-09,2023-02-24,2023-05-03,100.0
LRN002466,Cybersecurity Fundamentals,Technology,2023-08-13,2023-08-15,2023-11-03,100.0
LRN003413,Full Stack Web Development,Web Development,2022-03-06,2022-03-08,2022-04-05,100.0
LRN003399,Full Stack Web Development,Web Development,2022-04-26,2022-05-14,,94.5
LRN001017,Advanced Python Programming,Data Science,2023-01-02,2023-01-23,,59.0
LRN003338,Blockchain Technology,Technology,2022-06-17,2022-07-13,,69.3
LRN000443,Statistics for Data Science,Data Science,2022-08-27,2022-09-02,2022-10-25,100.0
LRN000002,Advanced Python Programming,Data Science,2022-12-16,2022-12-21,,8.9
LRN001043,Project Management Essentials,Business,2022-11-25,2022-12-12,2023-02-02,100.0
LRN001362,Database Design with SQL,Web Development,2023-12-19,2023-12-19,,37.4
LRN001141,React for Beginners,Web Development,2022-11-06,2022-11-21,2022-12-07,100.0
LRN000399,UI/UX Design Fundamentals,Design,2023-03-16,2023-03-26,,83.6
LRN002855,Data Analysis with Pandas,Data Science,2022-10-24,2022-11-01,2023-01-13,100.0
LRN001706,Brand Identity Design,Design,2023-02-16,2023-03-15,2023-05-16,100.0
LRN003062,Digital Marketing Strategy,Business,2022-03-08,2022-04-01,2022-06-30,100.0
LRN001060,React for Beginners,Web Development,2023-09-01,2023-09-18,2023-11-27,100.0
LRN002583,Full Stack Web Development,Web Development,2022-02-12,2022-03-01,2022-03-02,100.0
LRN001642,HTML & CSS Basics,Web Development,2023-04-18,2023-05-14,2023-05-27,100.0
LRN001113,Graphic Design Principles,Design,2022-03-23,2022-04-06,2022-06-12,100.0
LRN000429,HTML & CSS Basics,Web Development,2022-08-20,2022-09-15,2022-10-09,100.0
LRN001616,Database Design with SQL,Web Development,2023-10-04,2023-10-16,,54.1
LRN002526,Blockchain Technology,Technology,2023-11-11,2023-11-28,2023-12-30,100.0
LRN002863,Full Stack Web Development,Web Development,2023-08-19,2023-08-31,,54.5
LRN001277,Cybersecurity Fundamentals,Technology,2023-06-03,2023-06-15,2023-09-12,100.0
LRN000370,JavaScript Fundamentals,Web Development,2022-12-02,2022-12-12,2023-01-22,100.0
LRN003292,Advanced Python Programming,Data Science,2023-11-07,2023-11-08,2024-01-26,100.0
LRN000553,Machine Learning Fundamentals,Data Science,2023-09-06,2023-09-27,2023-12-24,100.0
LRN003200,React for Beginners,Web Development,2023-05-05,2023-05-16,2023-07-04,100.0
LRN002846,Machine Learning Fundamentals,Data Science,2022-02-15,2022-02-26,2022-04-28,100.0
LRN000322,Introduction to Python,Data Science,2023-03-09,2023-03-30,,25.4
LRN002442,Cybersecurity Fundamentals,Technology,2023-07-05,2023-07-29,,77.7
LRN001726,Graphic Design Principles,Design,2022-11-18,2022-11-25,2023-02-16,100.0
LRN000516,Data Analysis with Pandas,Data Science,2022-04-13,2022-04-29,2022-06-10,100.0
LRN002456,Advanced Python Programming,Data Science,2022-02-27,2022-03-11,2022-03-18,100.0
LRN000102,Business Analytics,Business,2023-09-01,2023-09-21,,32.1
LRN000557,DevOps and CI/CD,Technology,2022-11-02,2022-11-18,,27.5
LRN000193,Full Stack Web Development,Web Development,2022-10-28,2022-11-26,2023-01-14,100.0
LRN002796,Advanced Python Programming,Data Science,2022-10-08,2022-11-02,,82.5
LRN002513,Full Stack Web Development,Web Development,2023-03-22,2023-04-04,2023-04-11,100.0
LRN001339,JavaScript Fundamentals,Web Development,2023-03-23,2023-03-31,2023-05-10,100.0
LRN001290,React for Beginners,Web Development,2023-03-10,2023-04-06,2023-06-02,100.0
LRN001393,Database Design with SQL,Web Development,2023-07-05,2023-08-02,2023-09-29,100.0
LRN003206,Business Analytics,Business,2022-11-12,2022-12-06,2023-01-04,100.0
LRN000788,Advanced Python Programming,Data Science,2023-06-03,2023-06-28,2023-08-22,100.0
LRN000536,Advanced Python Programming,Data Science,2022-09-06,2022-10-03,,28.2
LRN001657,Blockchain Technology,Technology,2023-01-26,2023-02-20,2023-05-13,100.0
LRN000755,Machine Learning Fundamentals,Data Science,2023-03-05,2023-03-15,,9.9
LRN001625,Advanced Python Programming,Data Science,2023-10-10,2023-10-20,2023-12-04,100.0
LRN000938,Data Analysis with Pandas,Data Science,2022-02-24,2022-02-24,,65.8
LRN000657,Advanced Python Programming,Data Science,2022-07-11,2022-07-14,2022-08-21,100.0
LRN000742,React for Beginners,Web Development,2023-04-08,2023-04-21,,48.1
LRN002690,Web Design with Figma,Design,2023-05-01,2023-05-10,2023-06-20,100.0
LRN000276,Full Stack Web Development,Web Development,2023-02-04,2023-02-04,2023-02-27,100.0
LRN001151,Leadership and Communication,Business,2023-12-28,2023-12-31,2024-03-05,100.0
LRN003340,Full Stack Web Development,Web Development,2022-09-15,2022-10-02,,62.5
LRN000246,Cybersecurity Fundamentals,Technology,2022-01-07,2022-01-31,,53.3
LRN000444,Cybersecurity Fundamentals,Technology,2023-05-01,2023-05-19,2023-07-09,100.0
LRN001971,Introduction to Python,Data Science,2023-12-30,2024-01-14,,16.5
LRN000325,UI/UX Design Fundamentals,Design,2022-06-27,2022-07-15,2022-08-30,100.0
LRN001819,Full Stack Web Development,Web Development,2022-01-14,2022-02-12,,45.2
LRN002943,Blockchain Technology,Technology,2023-02-23,2023-03-20,2023-04-11,100.0
LRN002616,Full Stack Web Development,Web Development,2023-03-12,2023-03-14,2023-03-29,100.0
LRN000675,Blockchain Technology,Technology,2022-02-24,2022-03-02,2022-04-01,100.0
LRN003013,Graphic Design Principles,Design,2023-05-06,2023-05-16,2023-06-30,100.0
LRN002853,Statistics for Data Science,Data Science,2023-08-26,2023-09-18,2023-11-26,100.0
LRN001890,Blockchain Technology,Technology,2023-07-22,2023-08-02,,62.2
LRN001510,Cloud Computing with AWS,Technology,2022-09-29,2022-10-29,2022-12-08,100.0
LRN000506,Entrepreneurship Fundamentals,Business,2023-11-19,2023-12-06,,25.9
LRN001329,JavaScript Fundamentals,Web Development,2022-09-17,2022-09-28,,93.2
LRN001100,Introduction to Python,Data Science,2022-02-18,2022-02-19,,43.6
LRN001252,React for Beginners,Web Development,2023-10-31,2023-11-11,2024-01-10,100.0
LRN001387,Machine Learning Fundamentals,Data Science,2022-05-30,2022-06-26,2022-07-06,100.0
LRN000457,Brand Identity Design,Design,2022-05-24,2022-06-23,2022-08-20,100.0
LRN001170,JavaScript Fundamentals,Web Development,2023-07-05,2023-07-24,,70.8
LRN002013,Brand Identity Design,Design,2023-11-30,2023-12-30,2024-01-10,100.0
LRN001847,Introduction to Python,Data Science,2023-03-25,2023-04-22,,73.8
LRN000995,HTML & CSS Basics,Web Development,2023-11-12,2023-11-21,2024-02-16,100.0
LRN003041,Deep Learning with TensorFlow,Data Science,2022-06-20,2022-07-05,2022-07-30,100.0
LRN003411,Machine Learning Fundamentals,Data Science,2023-07-23,2023-08-09,2023-08-31,100.0
LRN003358,Advanced Python Programming,Data Science,2022-03-16,2022-04-13,2022-04-15,100.0
LRN002684,Data Analysis with Pandas,Data Science,2023-07-10,2023-07-11,,11.1
LRN003212,Full Stack Web Development,Web Development,2023-02-01,2023-03-03,2023-03-09,100.0
LRN001045,HTML & CSS Basics,Web Development,2022-12-03,2022-12-25,2022-12-30,100.0
LRN001584,React for Beginners,Web Development,2023-09-16,2023-10-11,,34.2
LRN002234,React for Beginners,Web Development,2023-05-31,2023-06-26,2023-09-14,100.0
LRN000940,Cybersecurity Fundamentals,Technology,2022-12-05,2023-01-01,2023-02-10,100.0
LRN000049,Cybersecurity Fundamentals,Technology,2022-02-06,2022-03-05,,68.0
LRN002599,Full Stack Web Development,Web Development,2022-04-17,2022-05-03,2022-06-23,100.0
LRN001805,HTML & CSS Basics,Web Development,2023-05-01,2023-05-17,2023-05-26,100.0
LRN003452,Advanced Python Programming,Data Science,2023-03-12,2023-03-23,,30.1
LRN001042,Mobile App Development,Technology,2023-11-18,2023-12-18,2024-01-21,100.0
LRN000220,HTML & CSS Basics,Web Development,2023-06-29,2023-07-05,,84.1
LRN002820,HTML & CSS Basics,Web Development,2022-03-09,2022-03-24,2022-04-21,100.0
LRN001845,HTML & CSS Basics,Web Development,2023-12-23,2024-01-17,2024-01-19,100.0
LRN002629,Data Analysis with Pandas,Data Science,2023-12-04,2023-12-24,,77.0
LRN002743,UI/UX Design Fundamentals,Design,2022-11-25,2022-12-02,2022-12-18,100.0
LRN000603,Advanced Python Programming,Data Science,2023-07-04,2023-07-18,,51.1
LRN001047,Database Design with SQL,Web Development,2023-07-06,2023-07-29,2023-10-17,100.0
LRN002327,Advanced Python Programming,Data Science,2023-08-17,2023-08-30,,52.5
LRN003181,Advanced Python Programming,Data Science,2022-06-08,2022-07-06,,67.2
LRN000250,Cybersecurity Fundamentals,Technology,2022-11-10,2022-11-20,2023-02-18,100.0
LRN000545,Data Analysis with Pandas,Data Science,2023-05-06,2023-05-09,2023-07-06,100.0
LRN002790,Brand Identity Design,Design,2022-05-21,2022-05-29,2022-06-03,100.0
LRN003319,Full Stack Web Development,Web Development,2022-04-02,2022-04-29,,58.8
LRN003063,Advanced Python Programming,Data Science,2023-01-26,2023-02-17,2023-03-24,100.0
LRN000542,Mobile App Development,Technology,2022-07-28,2022-08-23,2022-09-21,100.0
